Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E271,21063960,2021/02/14 19:11:09+00,2022/08/25 19:11:09+00,2021/02/14 19:11:51+00,2022/08/25 19:11:51+00,2021-02-14 12:12:14,12:12:14,2021/02/14 19:15:53+00,2022/08/25 19:15:53+00,TEMPE,8293,HA,2021/02/14 19:11:09+00,2021/02/14 19:11:51+00,02/14/2021 12:12:14,2021/02/14 19:15:53+00,932
E273,21064075,2021/02/14 20:49:50+00,2022/08/25 20:49:50+00,2021/02/14 20:50:25+00,2022/08/25 20:50:25+00,2021-02-14 13:50:57,13:50:57,2021/02/14 20:55:12+00,2022/08/25 20:55:12+00,TEMPE,8293,UNC,2021/02/14 20:49:50+00,2021/02/14 20:50:25+00,02/14/2021 13:50:57,2021/02/14 20:55:12+00,933
LT273,21064141,2021/02/14 21:55:23+00,2022/08/25 21:55:23+00,2021/02/14 21:55:59+00,2022/08/25 21:55:59+00,2021-02-14 14:56:07,14:56:07,2021/02/14 21:57:54+00,2022/08/25 21:57:54+00,TEMPE,8293,HA,2021/02/14 21:55:23+00,2021/02/14 21:55:59+00,02/14/2021 14:56:07,2021/02/14 21:57:54+00,934
E272,21064229,2021/02/14 23:13:06+00,2022/08/25 23:13:06+00,2021/02/14 23:14:38+00,2022/08/25 23:14:38+00,2021-02-14 16:15:51,16:15:51,2021/02/14 23:17:55+00,2022/08/25 23:17:55+00,TEMPE,8293,ALOC,2021/02/14 23:13:06+00,2021/02/14 23:14:38+00,02/14/2021 16:15:51,2021/02/14 23:17:55+00,935
M272,21064330,2021/02/15 00:36:27+00,2022/08/26 00:36:27+00,2021/02/15 00:42:39+00,2022/08/26 00:42:39+00,2021-02-14 17:43:09,17:43:09,2021/02/15 00:44:02+00,2022/08/26 00:44:02+00,TEMPE,8293,ALOC,2021/02/15 00:36:27+00,2021/02/15 00:42:39+00,02/14/2021 17:43:09,2021/02/15 00:44:02+00,936
L273,21064333,2021/02/15 00:38:01+00,2022/08/26 00:38:01+00,2021/02/15 00:39:02+00,2022/08/26 00:39:02+00,NA,NA,2021/02/15 00:44:47+00,2022/08/26 00:44:47+00,TEMPE,8293,DB,2021/02/15 00:38:01+00,2021/02/15 00:39:02+00,NA,2021/02/15 00:44:47+00,937
E276,21050492,2021/02/04 21:25:03+00,2022/08/25 21:25:03+00,2021/02/04 21:26:11+00,2022/08/25 21:26:11+00,2021-02-04 14:26:41,14:26:41,2021/02/04 21:31:28+00,2022/08/25 21:31:28+00,TEMPE,8293,ILLA,2021/02/04 21:25:03+00,2021/02/04 21:26:11+00,02/04/2021 14:26:41,2021/02/04 21:31:28+00,938
L276,21053457,2021/02/06 22:44:12+00,2022/08/25 22:44:12+00,2021/02/06 22:45:13+00,2022/08/25 22:45:13+00,2021-02-06 15:45:48,15:45:48,2021/02/06 22:48:40+00,2022/08/25 22:48:40+00,TEMPE,8293,ALOC,2021/02/06 22:44:12+00,2021/02/06 22:45:13+00,02/06/2021 15:45:48,2021/02/06 22:48:40+00,939
E273,21053537,2021/02/06 23:50:38+00,2022/08/25 23:50:38+00,2021/02/06 23:51:13+00,2022/08/25 23:51:13+00,2021-02-06 16:52:04,16:52:04,2021/02/06 23:55:21+00,2022/08/25 23:55:21+00,TEMPE,8293,FALLA,2021/02/06 23:50:38+00,2021/02/06 23:51:13+00,02/06/2021 16:52:04,2021/02/06 23:55:21+00,940
E271,21053556,2021/02/07 00:06:39+00,2022/08/26 00:06:39+00,2021/02/07 00:07:20+00,2022/08/26 00:07:20+00,2021-02-06 17:07:54,17:07:54,2021/02/07 00:11:00+00,2022/08/26 00:11:00+00,TEMPE,8293,CVA,2021/02/07 00:06:39+00,2021/02/07 00:07:20+00,02/06/2021 17:07:54,2021/02/07 00:11:00+00,941
E276,21053557,2021/02/07 00:07:10+00,2022/08/26 00:07:10+00,2021/02/07 00:07:30+00,2022/08/26 00:07:30+00,2021-02-06 17:08:03,17:08:03,2021/02/07 00:10:23+00,2022/08/26 00:10:23+00,TEMPE,8293,OD,2021/02/07 00:07:10+00,2021/02/07 00:07:30+00,02/06/2021 17:08:03,2021/02/07 00:10:23+00,942
E275,21053594,2021/02/07 00:35:07+00,2022/08/26 00:35:07+00,2021/02/07 00:35:54+00,2022/08/26 00:35:54+00,2021-02-06 17:36:17,17:36:17,2021/02/07 00:44:55+00,2022/08/26 00:44:55+00,TEMPE,8293,HA,2021/02/07 00:35:07+00,2021/02/07 00:35:54+00,02/06/2021 17:36:17,2021/02/07 00:44:55+00,943
L276,21053728,2021/02/07 02:17:11+00,2022/08/26 02:17:11+00,2021/02/07 02:17:42+00,2022/08/26 02:17:42+00,2021-02-06 19:18:35,19:18:35,2021/02/07 02:22:16+00,2022/08/26 02:22:16+00,TEMPE,8293,ALOC,2021/02/07 02:17:11+00,2021/02/07 02:17:42+00,02/06/2021 19:18:35,2021/02/07 02:22:16+00,944
L273,21053739,2021/02/07 02:23:35+00,2022/08/26 02:23:35+00,2021/02/07 02:25:07+00,2022/08/26 02:25:07+00,NA,NA,2021/02/07 02:29:08+00,2022/08/26 02:29:08+00,TEMPE,8293,FALLA,2021/02/07 02:23:35+00,2021/02/07 02:25:07+00,NA,2021/02/07 02:29:08+00,945
E271,21053816,2021/02/07 03:16:04+00,2022/08/26 03:16:04+00,2021/02/07 03:17:57+00,2022/08/26 03:17:57+00,2021-02-06 20:18:33,20:18:33,2021/02/07 03:21:15+00,2022/08/26 03:21:15+00,TEMPE,8293,962P,2021/02/07 03:16:04+00,2021/02/07 03:17:57+00,02/06/2021 20:18:33,2021/02/07 03:21:15+00,946
E274,21053862,2021/02/07 03:51:49+00,2022/08/26 03:51:49+00,2021/02/07 03:52:37+00,2022/08/26 03:52:37+00,2021-02-06 20:53:00,20:53:00,2021/02/07 03:57:08+00,2022/08/26 03:57:08+00,TEMPE,8293,UNC,2021/02/07 03:51:49+00,2021/02/07 03:52:37+00,02/06/2021 20:53:00,2021/02/07 03:57:08+00,947
SQ278,21053949,2021/02/07 05:16:45+00,2022/08/26 05:16:45+00,2021/02/07 05:18:28+00,2022/08/26 05:18:28+00,NA,NA,2021/02/07 05:23:16+00,2022/08/26 05:23:16+00,TEMPE,8293,ALLRG,2021/02/07 05:16:45+00,2021/02/07 05:18:28+00,NA,2021/02/07 05:23:16+00,948
E275,21053975,2021/02/07 05:41:54+00,2022/08/26 05:41:54+00,2021/02/07 05:43:05+00,2022/08/26 05:43:05+00,2021-02-06 22:43:51,22:43:51,2021/02/07 05:48:00+00,2022/08/26 05:48:00+00,TEMPE,8293,OD,2021/02/07 05:41:54+00,2021/02/07 05:43:05+00,02/06/2021 22:43:51,2021/02/07 05:48:00+00,949
SQ278,21054089,2021/02/07 07:56:26+00,2022/08/25 07:56:26+00,2021/02/07 07:57:27+00,2022/08/25 07:57:27+00,NA,NA,2021/02/07 08:01:28+00,2022/08/25 08:01:28+00,TEMPE,8293,ALOC,2021/02/07 07:56:26+00,2021/02/07 07:57:27+00,NA,2021/02/07 08:01:28+00,950
E273,21054131,2021/02/07 09:02:12+00,2022/08/25 09:02:12+00,2021/02/07 09:02:44+00,2022/08/25 09:02:44+00,2021-02-07 02:03:56,02:03:56,2021/02/07 09:07:59+00,2022/08/25 09:07:59+00,TEMPE,8293,UNC,2021/02/07 09:02:12+00,2021/02/07 09:02:44+00,02/07/2021 02:03:56,2021/02/07 09:07:59+00,951
E272,21054185,2021/02/07 10:41:34+00,2022/08/25 10:41:34+00,2021/02/07 10:42:03+00,2022/08/25 10:42:03+00,2021-02-07 03:43:04,03:43:04,2021/02/07 10:48:26+00,2022/08/25 10:48:26+00,TEMPE,8293,ALOC,2021/02/07 10:41:34+00,2021/02/07 10:42:03+00,02/07/2021 03:43:04,2021/02/07 10:48:26+00,952
L273,21054191,2021/02/07 10:52:36+00,2022/08/25 10:52:36+00,2021/02/07 10:53:02+00,2022/08/25 10:53:02+00,NA,NA,2021/02/07 10:59:31+00,2022/08/25 10:59:31+00,TEMPE,8293,ALOC,2021/02/07 10:52:36+00,2021/02/07 10:53:02+00,NA,2021/02/07 10:59:31+00,953
E272,21054221,2021/02/07 11:37:55+00,2022/08/25 11:37:55+00,2021/02/07 11:38:26+00,2022/08/25 11:38:26+00,2021-02-07 04:39:06,04:39:06,2021/02/07 11:44:18+00,2022/08/25 11:44:18+00,TEMPE,8293,CP,2021/02/07 11:37:55+00,2021/02/07 11:38:26+00,02/07/2021 04:39:06,2021/02/07 11:44:18+00,954
L273,21054328,2021/02/07 14:49:14+00,2022/08/25 14:49:14+00,2021/02/07 14:49:52+00,2022/08/25 14:49:52+00,NA,NA,2021/02/07 14:56:48+00,2022/08/25 14:56:48+00,TEMPE,8293,DB,2021/02/07 14:49:14+00,2021/02/07 14:49:52+00,NA,2021/02/07 14:56:48+00,955
E274,21054356,2021/02/07 15:17:46+00,2022/08/25 15:17:46+00,2021/02/07 15:18:31+00,2022/08/25 15:18:31+00,2021-02-07 08:18:39,08:18:39,2021/02/07 15:24:05+00,2022/08/25 15:24:05+00,TEMPE,8293,DB,2021/02/07 15:17:46+00,2021/02/07 15:18:31+00,02/07/2021 08:18:39,2021/02/07 15:24:05+00,956
L276,21054459,2021/02/07 17:21:25+00,2022/08/25 17:21:25+00,2021/02/07 17:23:28+00,2022/08/25 17:23:28+00,2021-02-07 10:23:48,10:23:48,2021/02/07 17:26:10+00,2022/08/25 17:26:10+00,TEMPE,8293,ILLA,2021/02/07 17:21:25+00,2021/02/07 17:23:28+00,02/07/2021 10:23:48,2021/02/07 17:26:10+00,957
L273,21054826,2021/02/07 22:58:31+00,2022/08/25 22:58:31+00,2021/02/07 22:59:00+00,2022/08/25 22:59:00+00,2021-02-07 15:59:23,15:59:23,2021/02/07 23:04:13+00,2022/08/25 23:04:13+00,TEMPE,8293,962A,2021/02/07 22:58:31+00,2021/02/07 22:59:00+00,02/07/2021 15:59:23,2021/02/07 23:04:13+00,958
E274,21054827,2021/02/07 22:59:16+00,2022/08/25 22:59:16+00,2021/02/07 22:59:52+00,2022/08/25 22:59:52+00,2021-02-07 16:00:05,16:00:05,2021/02/07 23:05:23+00,2022/08/25 23:05:23+00,TEMPE,8293,962BC,2021/02/07 22:59:16+00,2021/02/07 22:59:52+00,02/07/2021 16:00:05,2021/02/07 23:05:23+00,959
E272,21054873,2021/02/07 23:43:43+00,2022/08/25 23:43:43+00,2021/02/07 23:44:25+00,2022/08/25 23:44:25+00,2021-02-07 16:45:47,16:45:47,2021/02/07 23:52:03+00,2022/08/25 23:52:03+00,TEMPE,8293,ILLA,2021/02/07 23:43:43+00,2021/02/07 23:44:25+00,02/07/2021 16:45:47,2021/02/07 23:52:03+00,960
SQ278,21054889,2021/02/07 23:54:43+00,2022/08/25 23:54:43+00,2021/02/07 23:55:59+00,2022/08/25 23:55:59+00,NA,NA,2021/02/07 23:59:03+00,2022/08/25 23:59:03+00,TEMPE,8293,CODE,2021/02/07 23:54:43+00,2021/02/07 23:55:59+00,NA,2021/02/07 23:59:03+00,961
E273,21054905,2021/02/08 00:08:15+00,2022/08/26 00:08:15+00,2021/02/08 00:09:11+00,2022/08/26 00:09:11+00,2021-02-07 17:09:45,17:09:45,2021/02/08 00:13:19+00,2022/08/26 00:13:19+00,TEMPE,8293,ILLA,2021/02/08 00:08:15+00,2021/02/08 00:09:11+00,02/07/2021 17:09:45,2021/02/08 00:13:19+00,962
L276,21054910,2021/02/08 00:09:53+00,2022/08/26 00:09:53+00,2021/02/08 00:10:47+00,2022/08/26 00:10:47+00,2021-02-07 17:11:30,17:11:30,2021/02/08 00:15:17+00,2022/08/26 00:15:17+00,TEMPE,8293,UNC,2021/02/08 00:09:53+00,2021/02/08 00:10:47+00,02/07/2021 17:11:30,2021/02/08 00:15:17+00,963
L273,21054919,2021/02/08 00:18:28+00,2022/08/26 00:18:28+00,2021/02/08 00:20:12+00,2022/08/26 00:20:12+00,NA,NA,2021/02/08 00:26:09+00,2022/08/26 00:26:09+00,TEMPE,8293,FALLA,2021/02/08 00:18:28+00,2021/02/08 00:20:12+00,NA,2021/02/08 00:26:09+00,964
E272,21054992,2021/02/08 01:22:44+00,2022/08/26 01:22:44+00,2021/02/08 01:23:50+00,2022/08/26 01:23:50+00,2021-02-07 18:24:22,18:24:22,2021/02/08 01:27:35+00,2022/08/26 01:27:35+00,TEMPE,8293,ALOC,2021/02/08 01:22:44+00,2021/02/08 01:23:50+00,02/07/2021 18:24:22,2021/02/08 01:27:35+00,965
E273,21055035,2021/02/08 02:02:27+00,2022/08/26 02:02:27+00,2021/02/08 02:03:12+00,2022/08/26 02:03:12+00,2021-02-07 19:03:57,19:03:57,2021/02/08 02:07:53+00,2022/08/26 02:07:53+00,TEMPE,8293,FALLA,2021/02/08 02:02:27+00,2021/02/08 02:03:12+00,02/07/2021 19:03:57,2021/02/08 02:07:53+00,966
E272,21055049,2021/02/08 02:11:13+00,2022/08/26 02:11:13+00,2021/02/08 02:11:24+00,2022/08/26 02:11:24+00,2021-02-07 19:11:31,19:11:31,2021/02/08 02:14:35+00,2022/08/26 02:14:35+00,TEMPE,8293,SEIZA,2021/02/08 02:11:13+00,2021/02/08 02:11:24+00,02/07/2021 19:11:31,2021/02/08 02:14:35+00,967
E272,21055109,2021/02/08 02:49:16+00,2022/08/26 02:49:16+00,2021/02/08 02:50:09+00,2022/08/26 02:50:09+00,2021-02-07 19:50:58,19:50:58,2021/02/08 02:54:44+00,2022/08/26 02:54:44+00,TEMPE,8293,DIAB,2021/02/08 02:49:16+00,2021/02/08 02:50:09+00,02/07/2021 19:50:58,2021/02/08 02:54:44+00,968
E276,21047111,2021/02/02 16:51:23+00,2022/08/25 16:51:23+00,2021/02/02 16:52:40+00,2022/08/25 16:52:40+00,2021-02-02 09:52:58,09:52:58,2021/02/02 16:54:59+00,2022/08/25 16:54:59+00,TEMPE,8293,SEIZA,2021/02/02 16:51:23+00,2021/02/02 16:52:40+00,02/02/2021 09:52:58,2021/02/02 16:54:59+00,969
E276,21047172,2021/02/02 17:34:43+00,2022/08/25 17:34:43+00,2021/02/02 17:36:02+00,2022/08/25 17:36:02+00,2021-02-02 10:36:15,10:36:15,2021/02/02 17:38:37+00,2022/08/25 17:38:37+00,TEMPE,8293,CP,2021/02/02 17:34:43+00,2021/02/02 17:36:02+00,02/02/2021 10:36:15,2021/02/02 17:38:37+00,970
E271,21047272,2021/02/02 18:50:42+00,2022/08/25 18:50:42+00,2021/02/02 18:53:29+00,2022/08/25 18:53:29+00,2021-02-02 11:54:10,11:54:10,2021/02/02 18:58:48+00,2022/08/25 18:58:48+00,TEMPE,8293,ALOC,2021/02/02 18:50:42+00,2021/02/02 18:53:29+00,02/02/2021 11:54:10,2021/02/02 18:58:48+00,971
LA272,21047279,2021/02/02 18:54:26+00,2022/08/25 18:54:26+00,2021/02/02 18:55:28+00,2022/08/25 18:55:28+00,2021-02-02 11:56:05,11:56:05,2021/02/02 18:59:42+00,2022/08/25 18:59:42+00,TEMPE,8293,DIAB,2021/02/02 18:54:26+00,2021/02/02 18:55:28+00,02/02/2021 11:56:05,2021/02/02 18:59:42+00,972
L276,21047317,2021/02/02 19:13:46+00,2022/08/25 19:13:46+00,2021/02/02 19:15:51+00,2022/08/25 19:15:51+00,2021-02-02 12:15:57,12:15:57,2021/02/02 19:19:42+00,2022/08/25 19:19:42+00,TEMPE,8293,DB,2021/02/02 19:13:46+00,2021/02/02 19:15:51+00,02/02/2021 12:15:57,2021/02/02 19:19:42+00,973
E274,21047420,2021/02/02 20:25:27+00,2022/08/25 20:25:27+00,2021/02/02 20:26:53+00,2022/08/25 20:26:53+00,2021-02-02 13:26:57,13:26:57,2021/02/02 20:30:31+00,2022/08/25 20:30:31+00,TEMPE,8293,DB,2021/02/02 20:25:27+00,2021/02/02 20:26:53+00,02/02/2021 13:26:57,2021/02/02 20:30:31+00,974
E271,21047423,2021/02/02 20:27:03+00,2022/08/25 20:27:03+00,2021/02/02 20:28:14+00,2022/08/25 20:28:14+00,2021-02-02 13:29:17,13:29:17,2021/02/02 20:31:33+00,2022/08/25 20:31:33+00,TEMPE,8293,SEIZA,2021/02/02 20:27:03+00,2021/02/02 20:28:14+00,02/02/2021 13:29:17,2021/02/02 20:31:33+00,975
E272,21047465,2021/02/02 20:59:55+00,2022/08/25 20:59:55+00,2021/02/02 21:00:57+00,2022/08/25 21:00:57+00,2021-02-02 14:01:44,14:01:44,2021/02/02 21:05:03+00,2022/08/25 21:05:03+00,TEMPE,8293,ILLA,2021/02/02 20:59:55+00,2021/02/02 21:00:57+00,02/02/2021 14:01:44,2021/02/02 21:05:03+00,976
E272,21047625,2021/02/02 22:47:10+00,2022/08/25 22:47:10+00,2021/02/02 22:48:34+00,2022/08/25 22:48:34+00,2021-02-02 15:48:54,15:48:54,2021/02/02 22:51:12+00,2022/08/25 22:51:12+00,TEMPE,8293,ILLA,2021/02/02 22:47:10+00,2021/02/02 22:48:34+00,02/02/2021 15:48:54,2021/02/02 22:51:12+00,977
E276,21047648,2021/02/02 23:04:29+00,2022/08/25 23:04:29+00,2021/02/02 23:04:56+00,2022/08/25 23:04:56+00,2021-02-02 16:05:06,16:05:06,2021/02/02 23:08:53+00,2022/08/25 23:08:53+00,TEMPE,8293,TASER,2021/02/02 23:04:29+00,2021/02/02 23:04:56+00,02/02/2021 16:05:06,2021/02/02 23:08:53+00,978
L276,21047677,2021/02/02 23:22:23+00,2022/08/25 23:22:23+00,2021/02/02 23:23:11+00,2022/08/25 23:23:11+00,2021-02-02 16:23:18,16:23:18,2021/02/02 23:28:54+00,2022/08/25 23:28:54+00,TEMPE,8293,UNC,2021/02/02 23:22:23+00,2021/02/02 23:23:11+00,02/02/2021 16:23:18,2021/02/02 23:28:54+00,979
E272,21047767,2021/02/03 00:16:13+00,2022/08/26 00:16:13+00,2021/02/03 00:17:35+00,2022/08/26 00:17:35+00,2021-02-02 17:17:57,17:17:57,2021/02/03 00:20:08+00,2022/08/26 00:20:08+00,TEMPE,8293,CP,2021/02/03 00:16:13+00,2021/02/03 00:17:35+00,02/02/2021 17:17:57,2021/02/03 00:20:08+00,980
E275,21047774,2021/02/03 00:16:07+00,2022/08/26 00:16:07+00,2021/02/03 00:20:13+00,2022/08/26 00:20:13+00,2021-02-02 17:20:58,17:20:58,2021/02/03 00:29:31+00,2022/08/26 00:29:31+00,TEMPE,8293,DB,2021/02/03 00:16:07+00,2021/02/03 00:20:13+00,02/02/2021 17:20:58,2021/02/03 00:29:31+00,981
E271,21047789,2021/02/03 00:27:47+00,2022/08/26 00:27:47+00,2021/02/03 00:27:54+00,2022/08/26 00:27:54+00,2021-02-02 17:29:17,17:29:17,2021/02/03 00:33:04+00,2022/08/26 00:33:04+00,TEMPE,8293,OD,2021/02/03 00:27:47+00,2021/02/03 00:27:54+00,02/02/2021 17:29:17,2021/02/03 00:33:04+00,982
E276,21047841,2021/02/03 01:01:47+00,2022/08/26 01:01:47+00,2021/02/03 01:02:27+00,2022/08/26 01:02:27+00,2021-02-02 18:02:52,18:02:52,2021/02/03 01:05:05+00,2022/08/26 01:05:05+00,TEMPE,8293,DB,2021/02/03 01:01:47+00,2021/02/03 01:02:27+00,02/02/2021 18:02:52,2021/02/03 01:05:05+00,983
L276,21047857,2021/02/03 01:08:45+00,2022/08/26 01:08:45+00,2021/02/03 01:09:40+00,2022/08/26 01:09:40+00,2021-02-02 18:10:08,18:10:08,2021/02/03 01:14:05+00,2022/08/26 01:14:05+00,TEMPE,8293,ALOC,2021/02/03 01:08:45+00,2021/02/03 01:09:40+00,02/02/2021 18:10:08,2021/02/03 01:14:05+00,984
E277,21047935,2021/02/03 02:04:01+00,2022/08/26 02:04:01+00,2021/02/03 02:04:53+00,2022/08/26 02:04:53+00,2021-02-02 19:05:39,19:05:39,2021/02/03 02:08:16+00,2022/08/26 02:08:16+00,TEMPE,8293,DB,2021/02/03 02:04:01+00,2021/02/03 02:04:53+00,02/02/2021 19:05:39,2021/02/03 02:08:16+00,985
E272,21047948,2021/02/03 02:11:51+00,2022/08/26 02:11:51+00,2021/02/03 02:15:55+00,2022/08/26 02:15:55+00,2021-02-02 19:16:21,19:16:21,2021/02/03 02:20:33+00,2022/08/26 02:20:33+00,TEMPE,8293,CP,2021/02/03 02:11:51+00,2021/02/03 02:15:55+00,02/02/2021 19:16:21,2021/02/03 02:20:33+00,986
E274,21047983,2021/02/03 02:39:48+00,2022/08/26 02:39:48+00,2021/02/03 02:40:36+00,2022/08/26 02:40:36+00,2021-02-02 19:41:47,19:41:47,2021/02/03 02:43:43+00,2022/08/26 02:43:43+00,TEMPE,8293,FALLA,2021/02/03 02:39:48+00,2021/02/03 02:40:36+00,02/02/2021 19:41:47,2021/02/03 02:43:43+00,987
E276,21048198,2021/02/03 05:50:52+00,2022/08/26 05:50:52+00,2021/02/03 05:52:03+00,2022/08/26 05:52:03+00,2021-02-02 22:52:55,22:52:55,2021/02/03 05:57:10+00,2022/08/26 05:57:10+00,TEMPE,8293,SEIZA,2021/02/03 05:50:52+00,2021/02/03 05:52:03+00,02/02/2021 22:52:55,2021/02/03 05:57:10+00,988
E271,21048513,2021/02/03 14:43:24+00,2022/08/25 14:43:24+00,2021/02/03 14:44:49+00,2022/08/25 14:44:49+00,2021-02-03 07:45:29,07:45:29,2021/02/03 14:48:36+00,2022/08/25 14:48:36+00,TEMPE,8293,DIAB,2021/02/03 14:43:24+00,2021/02/03 14:44:49+00,02/03/2021 07:45:29,2021/02/03 14:48:36+00,989
E272,21048620,2021/02/03 16:28:14+00,2022/08/25 16:28:14+00,2021/02/03 16:29:08+00,2022/08/25 16:29:08+00,2021-02-03 09:30:33,09:30:33,2021/02/03 16:33:29+00,2022/08/25 16:33:29+00,TEMPE,8293,CP,2021/02/03 16:28:14+00,2021/02/03 16:29:08+00,02/03/2021 09:30:33,2021/02/03 16:33:29+00,990
E277,21048645,2021/02/03 16:51:33+00,2022/08/25 16:51:33+00,2021/02/03 16:52:33+00,2022/08/25 16:52:33+00,2021-02-03 09:52:58,09:52:58,2021/02/03 16:57:09+00,2022/08/25 16:57:09+00,TEMPE,8293,CP,2021/02/03 16:51:33+00,2021/02/03 16:52:33+00,02/03/2021 09:52:58,2021/02/03 16:57:09+00,991
L273,21048680,2021/02/03 17:13:09+00,2022/08/25 17:13:09+00,2021/02/03 17:14:05+00,2022/08/25 17:14:05+00,NA,NA,2021/02/03 17:19:17+00,2022/08/25 17:19:17+00,TEMPE,8293,ALOC,2021/02/03 17:13:09+00,2021/02/03 17:14:05+00,NA,2021/02/03 17:19:17+00,992
E275,21048745,2021/02/03 18:04:53+00,2022/08/25 18:04:53+00,2021/02/03 18:05:53+00,2022/08/25 18:05:53+00,2021-02-03 11:06:10,11:06:10,2021/02/03 18:11:11+00,2022/08/25 18:11:11+00,TEMPE,8293,ILLA,2021/02/03 18:04:53+00,2021/02/03 18:05:53+00,02/03/2021 11:06:10,2021/02/03 18:11:11+00,993
E273,21048781,2021/02/03 18:26:27+00,2022/08/25 18:26:27+00,2021/02/03 18:27:08+00,2022/08/25 18:27:08+00,2021-02-03 11:27:45,11:27:45,2021/02/03 18:32:10+00,2022/08/25 18:32:10+00,TEMPE,8293,SEIZA,2021/02/03 18:26:27+00,2021/02/03 18:27:08+00,02/03/2021 11:27:45,2021/02/03 18:32:10+00,994
L273,21048822,2021/02/03 18:57:00+00,2022/08/25 18:57:00+00,2021/02/03 18:57:54+00,2022/08/25 18:57:54+00,NA,NA,2021/02/03 19:01:56+00,2022/08/25 19:01:56+00,TEMPE,8293,DIAB,2021/02/03 18:57:00+00,2021/02/03 18:57:54+00,NA,2021/02/03 19:01:56+00,995
BC271,21048839,2021/02/03 19:05:52+00,2022/08/25 19:05:52+00,2021/02/03 19:07:17+00,2022/08/25 19:07:17+00,2021-02-03 12:07:47,12:07:47,2021/02/03 19:09:00+00,2022/08/25 19:09:00+00,TEMPE,8293,OD,2021/02/03 19:05:52+00,2021/02/03 19:07:17+00,02/03/2021 12:07:47,2021/02/03 19:09:00+00,996
E277,21048909,2021/02/03 20:04:24+00,2022/08/25 20:04:24+00,2021/02/03 20:05:21+00,2022/08/25 20:05:21+00,2021-02-03 13:06:05,13:06:05,2021/02/03 20:10:01+00,2022/08/25 20:10:01+00,TEMPE,8293,ALOC,2021/02/03 20:04:24+00,2021/02/03 20:05:21+00,02/03/2021 13:06:05,2021/02/03 20:10:01+00,997
L273,21048950,2021/02/03 20:25:06+00,2022/08/25 20:25:06+00,2021/02/03 20:26:19+00,2022/08/25 20:26:19+00,NA,NA,2021/02/03 20:29:41+00,2022/08/25 20:29:41+00,TEMPE,8293,SEIZA,2021/02/03 20:25:06+00,2021/02/03 20:26:19+00,NA,2021/02/03 20:29:41+00,998
E273,21049039,2021/02/03 21:29:44+00,2022/08/25 21:29:44+00,2021/02/03 21:30:49+00,2022/08/25 21:30:49+00,2021-02-03 14:31:16,14:31:16,2021/02/03 21:34:45+00,2022/08/25 21:34:45+00,TEMPE,8293,DB,2021/02/03 21:29:44+00,2021/02/03 21:30:49+00,02/03/2021 14:31:16,2021/02/03 21:34:45+00,999
E272,21049137,2021/02/03 22:38:39+00,2022/08/25 22:38:39+00,2021/02/03 22:39:35+00,2022/08/25 22:39:35+00,2021-02-03 15:40:19,15:40:19,2021/02/03 22:43:02+00,2022/08/25 22:43:02+00,TEMPE,8293,DB,2021/02/03 22:38:39+00,2021/02/03 22:39:35+00,02/03/2021 15:40:19,2021/02/03 22:43:02+00,1000
E273,21049210,2021/02/03 23:32:22+00,2022/08/25 23:32:22+00,2021/02/03 23:34:10+00,2022/08/25 23:34:10+00,2021-02-03 16:34:43,16:34:43,2021/02/03 23:38:07+00,2022/08/25 23:38:07+00,TEMPE,8293,CP,2021/02/03 23:32:22+00,2021/02/03 23:34:10+00,02/03/2021 16:34:43,2021/02/03 23:38:07+00,1001
L273,21049309,2021/02/04 00:35:54+00,2022/08/26 00:35:54+00,2021/02/04 00:36:36+00,2022/08/26 00:36:36+00,NA,NA,2021/02/04 00:39:28+00,2022/08/26 00:39:28+00,TEMPE,8293,DB,2021/02/04 00:35:54+00,2021/02/04 00:36:36+00,NA,2021/02/04 00:39:28+00,1002
E272,21064421,2021/02/15 01:49:21+00,2022/08/26 01:49:21+00,2021/02/15 01:49:50+00,2022/08/26 01:49:50+00,2021-02-14 18:50:25,18:50:25,2021/02/15 01:54:27+00,2022/08/26 01:54:27+00,TEMPE,8293,962A,2021/02/15 01:49:21+00,2021/02/15 01:49:50+00,02/14/2021 18:50:25,2021/02/15 01:54:27+00,1003
E273,21050537,2021/02/04 21:53:39+00,2022/08/25 21:53:39+00,2021/02/04 21:54:08+00,2022/08/25 21:54:08+00,2021-02-04 14:54:31,14:54:31,2021/02/04 21:57:44+00,2022/08/25 21:57:44+00,TEMPE,8293,UNC,2021/02/04 21:53:39+00,2021/02/04 21:54:08+00,02/04/2021 14:54:31,2021/02/04 21:57:44+00,1004
E277,21057625,2021/02/10 00:19:44+00,2022/08/26 00:19:44+00,2021/02/10 00:20:27+00,2022/08/26 00:20:27+00,2021-02-09 17:20:59,17:20:59,2021/02/10 00:24:35+00,2022/08/26 00:24:35+00,TEMPE,8293,FALLA,2021/02/10 00:19:44+00,2021/02/10 00:20:27+00,02/09/2021 17:20:59,2021/02/10 00:24:35+00,1005
